,unit_id,frame,S
1244,1,1244,0.0
1245,1,1245,0.0
1246,1,1246,0.0
1247,1,1247,0.0
1248,1,1248,0.0
1249,1,1249,0.0
1250,1,1250,0.0
1251,1,1251,0.0
1252,1,1252,0.0
1253,1,1253,0.0
1254,1,1254,0.0
1255,1,1255,0.0
1256,1,1256,0.0
1257,1,1257,0.0
1258,1,1258,0.0
1259,1,1259,0.0
1260,1,1260,0.0
1261,1,1261,0.0
1262,1,1262,0.0
1263,1,1263,0.0
1264,1,1264,0.0
1265,1,1265,0.0
1266,1,1266,0.0
1267,1,1267,0.0
1268,1,1268,0.0
1269,1,1269,0.0
1270,1,1270,0.0
1271,1,1271,0.0
1272,1,1272,0.0
1273,1,1273,0.0
1274,1,1274,0.0
1275,1,1275,0.0
1276,1,1276,0.0
1277,1,1277,0.0
1278,1,1278,0.0
1279,1,1279,0.0
1280,1,1280,0.0
1281,1,1281,0.0
1282,1,1282,0.0
1283,1,1283,0.0
1284,1,1284,0.0
1285,1,1285,0.0
1286,1,1286,0.0
1287,1,1287,0.0
1288,1,1288,0.0
1289,1,1289,0.0
1290,1,1290,0.0
1291,1,1291,0.0
1292,1,1292,0.0
1293,1,1293,0.0
1294,1,1294,0.0
1295,1,1295,0.0
1296,1,1296,0.0
1297,1,1297,0.0
1298,1,1298,0.0
1299,1,1299,0.0
1300,1,1300,0.14265622985236276
1301,1,1301,0.2271313139419443
1302,1,1302,0.23734928742706854
1303,1,1303,0.2413178494545415
1304,1,1304,0.2379054428373337
1305,1,1305,0.22639795272148353
1306,1,1306,0.20664087747338017
1307,1,1307,0.12730495537022368
1308,1,1308,0.0
1309,1,1309,0.0
1310,1,1310,0.0
1311,1,1311,0.0
1312,1,1312,0.0
1313,1,1313,0.0
1314,1,1314,0.0
1315,1,1315,0.0
1316,1,1316,0.0
1317,1,1317,0.0
1318,1,1318,0.0
1319,1,1319,0.0
1320,1,1320,0.0
1321,1,1321,0.0
1322,1,1322,0.0
1323,1,1323,0.0
1324,1,1324,0.0
1325,1,1325,0.0
1326,1,1326,0.0
1327,1,1327,0.0
1328,1,1328,0.0
1329,1,1329,0.05021019999736381
1330,1,1330,0.0694965874325766
1331,1,1331,0.06480956743110558
1332,1,1332,0.059510446002305505
1333,1,1333,0.05434926426092268
1334,1,1334,0.04982297715062633
1335,1,1335,0.04616141722134365
1336,1,1336,0.04336032325971102
1337,1,1337,0.041252209677105516
1338,1,1338,0.03960053756697669
1339,1,1339,0.038199651795790344
1340,1,1340,0.036962647335856025
1341,1,1341,0.03598170653605271
1342,1,1342,0.035550109655970934
1343,1,1343,0.0361413466811007
1344,1,1344,0.03834761879114262
1345,1,1345,0.04278650405019197
1346,1,1346,0.04998973066743924
1347,1,1347,0.060291107620827525
1348,1,1348,0.07373126401686389
1349,1,1349,0.08999486493027305
1350,1,1350,0.10839169108980815
1351,1,1351,0.12788700573611195
1352,1,1352,0.14717983270793597
1353,1,1353,0.16482109639213197
1354,1,1354,0.17935796329833864
1355,1,1355,0.18948695717484434
1356,1,1356,0.19419701058388109
1357,1,1357,0.19288474693698945
1358,1,1358,0.18542778303130394
1359,1,1359,0.17220720052411498
1360,1,1360,0.1540768003257986
1361,1,1361,0.13228342851040653
1362,1,1362,0.10834863375560685
1363,1,1363,0.08392638693730592
1364,1,1364,0.060653991335069185
1365,1,1365,0.04001336775998439
1366,1,1366,0.02321767688758335
1367,1,1367,0.011134143856967264
1368,1,1368,0.004248513788348981
1369,1,1369,0.002670709080886114
1370,1,1370,0.006177732115021779
1371,1,1371,0.014278100166152373
1372,1,1372,0.026295532956238016
1373,1,1373,0.04144800054030424
1374,1,1374,0.05891813802295812
1375,1,1375,0.0779037757194903
1376,1,1376,0.09764537469778815
1377,1,1377,0.11743112811344068
1378,1,1378,0.13658484564780046
1379,1,1379,0.15444493921307517
1380,1,1380,0.17034440384368216
1381,1,1381,0.14972677878253976
1382,1,1382,0.0
1383,1,1383,0.0
1384,1,1384,0.0
1385,1,1385,0.0
1386,1,1386,0.0
1387,1,1387,0.0
1388,1,1388,0.0
1389,1,1389,0.0
1390,1,1390,0.0
1391,1,1391,0.0
1392,1,1392,0.0
1393,1,1393,0.0
1394,1,1394,0.0
1395,1,1395,0.0
1396,1,1396,0.0
1397,1,1397,0.0
1398,1,1398,0.0
1399,1,1399,0.0
1400,1,1400,0.0
1401,1,1401,0.0
1402,1,1402,0.0
1403,1,1403,0.0
1404,1,1404,0.0
1405,1,1405,0.0
1406,1,1406,0.0
1407,1,1407,0.0
1408,1,1408,0.0
1409,1,1409,0.0
1410,1,1410,0.0
1411,1,1411,0.0
1412,1,1412,0.0
1413,1,1413,0.0
1414,1,1414,0.0
1415,1,1415,0.0
1416,1,1416,0.0
1417,1,1417,0.0
1418,1,1418,0.0
1419,1,1419,0.0
1420,1,1420,0.0
1421,1,1421,0.0
1422,1,1422,0.0
1423,1,1423,0.0
1424,1,1424,0.0
1425,1,1425,0.0
1426,1,1426,0.0
1427,1,1427,0.0
1428,1,1428,0.0
1429,1,1429,0.0
1430,1,1430,0.0
1431,1,1431,0.0
1432,1,1432,0.0
1433,1,1433,0.0
1434,1,1434,0.0
1435,1,1435,0.0
1436,1,1436,0.0
1437,1,1437,0.0
1438,1,1438,0.0
1439,1,1439,0.0
1440,1,1440,0.0
1441,1,1441,0.0
1442,1,1442,0.0
1443,1,1443,0.0
1444,1,1444,0.0
1445,1,1445,0.0
1446,1,1446,0.0
1447,1,1447,0.0
1448,1,1448,0.0
1449,1,1449,0.0
1450,1,1450,0.0
1451,1,1451,0.0
1452,1,1452,0.0
1453,1,1453,0.0
1454,1,1454,0.0
1455,1,1455,0.0
1456,1,1456,0.0
1457,1,1457,0.0
1458,1,1458,0.0
1459,1,1459,0.0
1460,1,1460,0.0
1461,1,1461,0.0
1462,1,1462,0.0
1463,1,1463,0.0
1464,1,1464,0.0
1465,1,1465,0.0
1466,1,1466,0.0
1467,1,1467,0.0
1468,1,1468,0.0
1469,1,1469,0.0
1470,1,1470,0.0
1471,1,1471,0.0
1472,1,1472,0.0
1473,1,1473,0.0
1474,1,1474,0.0
1475,1,1475,0.0
1476,1,1476,0.0
1477,1,1477,0.0
1478,1,1478,0.0
1479,1,1479,0.0
1480,1,1480,0.0
1481,1,1481,0.0
1482,1,1482,0.0
1483,1,1483,0.0
1484,1,1484,0.0
1485,1,1485,0.0
1486,1,1486,0.0
1487,1,1487,0.0
1488,1,1488,0.0
1489,1,1489,0.0
1490,1,1490,0.0
1491,1,1491,0.0
1492,1,1492,0.0
1493,1,1493,0.0
1494,1,1494,0.0
1495,1,1495,0.0
1496,1,1496,0.0
1497,1,1497,0.0
1498,1,1498,0.0
1499,1,1499,0.0
1500,1,1500,0.0
1501,1,1501,0.0
1502,1,1502,0.0
1503,1,1503,0.0
1504,1,1504,0.0
1505,1,1505,0.0
1506,1,1506,0.0
1507,1,1507,0.0
1508,1,1508,0.0
1509,1,1509,0.0
1510,1,1510,0.0
1511,1,1511,0.0
1512,1,1512,0.0
1513,1,1513,0.0
1514,1,1514,0.0005632086786777932
1515,1,1515,0.01683316045509536
1516,1,1516,0.0
1517,1,1517,0.0
1518,1,1518,0.0
1519,1,1519,0.0
1520,1,1520,0.0
1521,1,1521,0.0
1522,1,1522,0.0
1523,1,1523,0.0
1524,1,1524,0.0
1525,1,1525,0.0
1526,1,1526,0.0
1527,1,1527,0.0
1528,1,1528,0.0
1529,1,1529,0.0
1530,1,1530,0.0
1531,1,1531,0.0
1532,1,1532,0.0
1533,1,1533,0.0
1534,1,1534,0.0
1535,1,1535,0.0
1536,1,1536,0.0
1537,1,1537,0.0
1538,1,1538,0.0
1539,1,1539,0.0
1540,1,1540,0.0
1541,1,1541,0.0
1542,1,1542,0.0
1543,1,1543,0.0
1544,1,1544,0.0
1545,1,1545,0.0
1546,1,1546,0.0
1547,1,1547,0.0
1548,1,1548,0.0
1549,1,1549,0.0
1550,1,1550,0.0
1551,1,1551,0.0
1552,1,1552,0.0
1553,1,1553,0.0
1554,1,1554,0.0
1555,1,1555,0.0
1556,1,1556,0.0
1557,1,1557,0.0
1558,1,1558,0.0
1559,1,1559,0.0
1560,1,1560,0.0
1561,1,1561,0.0
1562,1,1562,0.0
1563,1,1563,0.0
1564,1,1564,0.0
1565,1,1565,0.0
1566,1,1566,0.0
1567,1,1567,0.0
1568,1,1568,0.0
1569,1,1569,0.0
1570,1,1570,0.0
1571,1,1571,0.0
1572,1,1572,0.0
1573,1,1573,0.0
1574,1,1574,0.0
1575,1,1575,0.0
1576,1,1576,0.0
1577,1,1577,0.0
1578,1,1578,0.0
1579,1,1579,0.0
1580,1,1580,0.0
1581,1,1581,0.0
1582,1,1582,0.0
1583,1,1583,0.0
1584,1,1584,0.0
1585,1,1585,0.0
1586,1,1586,0.0
1587,1,1587,0.0
1588,1,1588,0.0
1589,1,1589,0.0
1590,1,1590,0.0
1591,1,1591,0.0
1592,1,1592,0.0
1593,1,1593,0.0
1594,1,1594,0.0
1595,1,1595,0.0
1596,1,1596,0.0
1597,1,1597,0.0
1598,1,1598,0.0
1599,1,1599,0.0
1600,1,1600,0.0
1601,1,1601,0.0
1602,1,1602,0.0
1603,1,1603,0.0
1604,1,1604,0.0
1605,1,1605,0.0
1606,1,1606,0.0
1607,1,1607,0.0
1608,1,1608,0.0
1609,1,1609,0.0
1610,1,1610,0.0
1611,1,1611,0.0
1612,1,1612,0.0
1613,1,1613,0.0
1614,1,1614,0.0
1615,1,1615,0.0
1616,1,1616,0.0
1617,1,1617,0.0
1618,1,1618,0.0
1619,1,1619,0.0
1620,1,1620,0.0
1621,1,1621,0.0
1622,1,1622,0.0
1623,1,1623,0.0
1624,1,1624,0.0
1625,1,1625,0.0
1626,1,1626,0.0
1627,1,1627,0.0
1628,1,1628,0.0
1629,1,1629,0.0
1630,1,1630,0.0
1631,1,1631,0.0
1632,1,1632,0.0
1633,1,1633,0.0
1634,1,1634,0.0
1635,1,1635,0.0
1636,1,1636,0.0
1637,1,1637,0.0
1638,1,1638,0.0
1639,1,1639,0.0
1640,1,1640,0.0
1641,1,1641,0.0
1642,1,1642,0.0
1643,1,1643,0.0
1644,1,1644,0.0
1645,1,1645,0.0
1646,1,1646,0.0
1647,1,1647,0.0
1648,1,1648,0.0
1649,1,1649,0.0
1650,1,1650,0.0
1651,1,1651,0.0
1652,1,1652,0.0
1653,1,1653,0.0
1654,1,1654,0.0
1655,1,1655,0.0
1656,1,1656,0.0
1657,1,1657,0.0
1658,1,1658,0.0
1659,1,1659,0.0
1660,1,1660,0.0
1661,1,1661,0.0
1662,1,1662,0.0
1663,1,1663,0.0
1664,1,1664,0.0
1665,1,1665,0.0
1666,1,1666,0.0
1667,1,1667,0.0
1668,1,1668,0.0
1669,1,1669,0.0
1670,1,1670,0.0
1671,1,1671,0.0
1672,1,1672,0.0
1673,1,1673,0.0
1674,1,1674,0.0
1675,1,1675,0.0
1676,1,1676,0.0
1677,1,1677,0.0
1678,1,1678,0.0
1679,1,1679,0.0
1680,1,1680,0.0
1681,1,1681,0.0
1682,1,1682,0.0
1683,1,1683,0.0
1684,1,1684,0.0
1685,1,1685,0.0
1686,1,1686,0.0
1687,1,1687,0.0
1688,1,1688,0.0
1689,1,1689,0.0
1690,1,1690,0.0
1691,1,1691,0.0
1692,1,1692,0.0
1693,1,1693,0.0
1694,1,1694,0.0
1695,1,1695,0.0
1696,1,1696,0.0
1697,1,1697,0.0
1698,1,1698,0.0
1699,1,1699,0.0
1700,1,1700,0.0
1701,1,1701,0.0
1702,1,1702,0.0
1703,1,1703,0.0
1704,1,1704,0.0
1705,1,1705,0.0
1706,1,1706,0.0
1707,1,1707,0.0
1708,1,1708,0.0
1709,1,1709,0.0
1710,1,1710,0.0
1711,1,1711,0.0
1712,1,1712,0.0
1713,1,1713,0.0
1714,1,1714,0.0
1715,1,1715,0.0
1716,1,1716,0.0
1717,1,1717,0.0
1718,1,1718,0.0
1719,1,1719,0.0
1720,1,1720,0.0
1721,1,1721,0.0
1722,1,1722,0.0
1723,1,1723,0.0
1724,1,1724,0.0
1725,1,1725,0.0
1726,1,1726,0.0
1727,1,1727,0.0
1728,1,1728,0.0
1729,1,1729,0.0
1730,1,1730,0.0
1731,1,1731,0.0
1732,1,1732,0.0
1733,1,1733,0.0
1734,1,1734,0.0
1735,1,1735,0.0
1736,1,1736,0.0
1737,1,1737,0.0
1738,1,1738,0.0
1739,1,1739,0.0
1740,1,1740,0.0
1741,1,1741,0.0
1742,1,1742,0.0
1743,1,1743,0.0
1744,1,1744,0.0
1745,1,1745,0.0
1746,1,1746,0.0
1747,1,1747,0.0
1748,1,1748,0.0
1749,1,1749,0.0
1750,1,1750,0.0
1751,1,1751,0.0
1752,1,1752,0.0
1753,1,1753,0.0
1754,1,1754,0.0
1755,1,1755,0.0
1756,1,1756,0.0
1757,1,1757,0.0
1758,1,1758,0.0
1759,1,1759,0.0
1760,1,1760,0.0
1761,1,1761,0.0
1762,1,1762,0.0
1763,1,1763,0.0
1764,1,1764,0.0
1765,1,1765,0.0
1766,1,1766,0.0
1767,1,1767,0.0
1768,1,1768,0.0
1769,1,1769,0.0
1770,1,1770,0.0
1771,1,1771,0.0
1772,1,1772,0.0
1773,1,1773,0.0
1774,1,1774,0.0
1775,1,1775,0.0
1776,1,1776,0.0
1777,1,1777,0.0
1778,1,1778,0.0
1779,1,1779,0.0
1780,1,1780,0.0
1781,1,1781,0.0
1782,1,1782,0.0
1783,1,1783,0.0
1784,1,1784,0.0
1785,1,1785,0.0
1786,1,1786,0.0
1787,1,1787,0.0
1788,1,1788,0.0
1789,1,1789,0.0
1790,1,1790,0.0
1791,1,1791,0.0
1792,1,1792,0.0
1793,1,1793,0.0
1794,1,1794,0.0
1795,1,1795,0.0
1796,1,1796,0.0
1797,1,1797,0.0
1798,1,1798,0.0
1799,1,1799,0.0
1800,1,1800,0.0
1801,1,1801,0.0
1802,1,1802,0.0
1803,1,1803,0.0
1804,1,1804,0.0
1805,1,1805,0.0
1806,1,1806,0.0
1807,1,1807,0.0
1808,1,1808,0.0
1809,1,1809,0.0
1810,1,1810,0.0
1811,1,1811,0.0
1812,1,1812,0.0
1813,1,1813,0.0
1814,1,1814,0.0
1815,1,1815,0.0
1816,1,1816,0.0
1817,1,1817,0.0
1818,1,1818,0.0
1819,1,1819,0.0
1820,1,1820,0.0
1821,1,1821,0.0
1822,1,1822,0.0
1823,1,1823,0.0
1824,1,1824,0.0
1825,1,1825,0.0
1826,1,1826,0.0
1827,1,1827,0.0
1828,1,1828,0.0
1829,1,1829,0.0
1830,1,1830,0.0
1831,1,1831,0.0
1832,1,1832,0.0
1833,1,1833,0.0
1834,1,1834,0.0
1835,1,1835,0.0
1836,1,1836,0.0
1837,1,1837,0.0
1838,1,1838,0.0
1839,1,1839,0.0
1840,1,1840,0.0
1841,1,1841,0.0
1842,1,1842,0.0
1843,1,1843,0.0
1844,1,1844,0.0
1845,1,1845,0.0
1846,1,1846,0.0
1847,1,1847,0.0
1848,1,1848,0.0
1849,1,1849,0.0
1850,1,1850,0.0
1851,1,1851,0.0
1852,1,1852,0.0
1853,1,1853,0.0
1854,1,1854,0.0
1855,1,1855,0.0
1856,1,1856,0.0
1857,1,1857,0.0
1858,1,1858,0.0
1859,1,1859,0.0
1860,1,1860,0.0
1861,1,1861,0.0
1862,1,1862,0.0
1863,1,1863,0.0
1864,1,1864,0.0
1865,1,1865,0.0
1866,1,1866,0.0
1867,1,1867,0.0
1868,1,1868,0.0
1869,1,1869,0.0
1870,1,1870,0.0
1871,1,1871,0.0
1872,1,1872,0.0
1873,1,1873,0.0
1874,1,1874,0.0
1875,1,1875,0.0
1876,1,1876,0.0
1877,1,1877,0.0
1878,1,1878,0.0
1879,1,1879,0.0
1880,1,1880,0.0
1881,1,1881,0.0
1882,1,1882,0.0
1883,1,1883,0.0
1884,1,1884,0.0
1885,1,1885,0.0
1886,1,1886,0.0
1887,1,1887,0.0
1888,1,1888,0.0
1889,1,1889,0.0
1890,1,1890,0.0
1891,1,1891,0.0
1892,1,1892,0.0
1893,1,1893,0.0
1894,1,1894,0.0
1895,1,1895,0.0
1896,1,1896,0.0
1897,1,1897,0.0
1898,1,1898,0.0
1899,1,1899,0.0
1900,1,1900,0.0
1901,1,1901,0.0
1902,1,1902,0.0
1903,1,1903,0.0
1904,1,1904,0.0
1905,1,1905,0.0
1906,1,1906,0.0
1907,1,1907,0.0
1908,1,1908,0.0
1909,1,1909,0.0
1910,1,1910,0.0
1911,1,1911,0.0
1912,1,1912,0.0
1913,1,1913,0.0
1914,1,1914,0.0
1915,1,1915,0.0
1916,1,1916,0.0
1917,1,1917,0.0
1918,1,1918,0.0
1919,1,1919,0.0
1920,1,1920,0.0
1921,1,1921,0.0
1922,1,1922,0.0
1923,1,1923,0.0
1924,1,1924,0.0
1925,1,1925,0.0
1926,1,1926,0.0
1927,1,1927,0.0
1928,1,1928,0.0
1929,1,1929,0.0
1930,1,1930,0.0
1931,1,1931,0.0
1932,1,1932,0.0
1933,1,1933,0.0
1934,1,1934,0.0
1935,1,1935,0.0
1936,1,1936,0.0
1937,1,1937,0.0
1938,1,1938,0.0
1939,1,1939,0.0
1940,1,1940,0.0
1941,1,1941,0.0
1942,1,1942,0.0
1943,1,1943,0.0
1944,1,1944,0.0
1945,1,1945,0.0
1946,1,1946,0.0
1947,1,1947,0.0
1948,1,1948,0.0
1949,1,1949,0.0
1950,1,1950,0.0
1951,1,1951,0.0
1952,1,1952,0.0
1953,1,1953,0.0
1954,1,1954,0.0
1955,1,1955,0.0
1956,1,1956,0.0
1957,1,1957,0.0
1958,1,1958,0.0
1959,1,1959,0.0
1960,1,1960,0.0
1961,1,1961,0.0
1962,1,1962,0.0
1963,1,1963,0.0
1964,1,1964,0.0
1965,1,1965,0.0
1966,1,1966,0.0
1967,1,1967,0.0
1968,1,1968,0.0
1969,1,1969,0.0
1970,1,1970,0.0
1971,1,1971,0.0
1972,1,1972,0.0
1973,1,1973,0.0
1974,1,1974,0.0
1975,1,1975,0.0
1976,1,1976,0.0
1977,1,1977,0.0
1978,1,1978,0.0
1979,1,1979,0.0
1980,1,1980,0.0
1981,1,1981,0.0
1982,1,1982,0.0
1983,1,1983,0.0
1984,1,1984,0.0
1985,1,1985,0.0
1986,1,1986,0.0
1987,1,1987,0.0
1988,1,1988,0.0
1989,1,1989,0.0
1990,1,1990,0.0
1991,1,1991,0.0
1992,1,1992,0.0
1993,1,1993,0.0
1994,1,1994,0.0
1995,1,1995,0.0
1996,1,1996,0.0
1997,1,1997,0.0
1998,1,1998,0.0
1999,1,1999,0.0
2000,1,2000,0.0
2001,1,2001,0.0
2002,1,2002,0.0
2003,1,2003,0.0
2004,1,2004,0.0
2005,1,2005,0.0
2006,1,2006,0.0
2007,1,2007,0.0
2008,1,2008,0.0
2009,1,2009,0.0
2010,1,2010,0.0
2011,1,2011,0.0
2012,1,2012,0.0
2013,1,2013,0.0
2014,1,2014,0.0
2015,1,2015,0.0
2016,1,2016,0.0
2017,1,2017,0.0
2018,1,2018,0.0
2019,1,2019,0.0
2020,1,2020,0.0
2021,1,2021,0.0
2022,1,2022,0.0
2023,1,2023,0.0
2024,1,2024,0.0
2025,1,2025,0.0
2026,1,2026,0.0
2027,1,2027,0.0
2028,1,2028,0.0
2029,1,2029,0.0
2030,1,2030,0.0
2031,1,2031,0.0
2032,1,2032,0.0
2033,1,2033,0.0
2034,1,2034,0.0
2035,1,2035,0.0
2036,1,2036,0.0
2037,1,2037,0.0
2038,1,2038,0.0
2039,1,2039,0.0
2040,1,2040,0.0
2041,1,2041,0.0
2042,1,2042,0.0
2043,1,2043,0.0
2044,1,2044,0.0
2045,1,2045,0.0
2046,1,2046,0.0
2047,1,2047,0.0
2048,1,2048,0.0
2049,1,2049,0.0
2050,1,2050,0.0
2051,1,2051,0.0
2052,1,2052,0.0
2053,1,2053,0.0
2054,1,2054,0.0
2055,1,2055,0.0
2056,1,2056,0.0
2057,1,2057,0.0
2058,1,2058,0.0
2059,1,2059,0.0
2060,1,2060,0.0
2061,1,2061,0.0
2062,1,2062,0.0
2063,1,2063,0.0
2064,1,2064,0.0
2065,1,2065,0.0
2066,1,2066,0.0
2067,1,2067,0.0
2068,1,2068,0.0
2069,1,2069,0.0
2070,1,2070,0.0
2071,1,2071,0.0
2072,1,2072,0.0
2073,1,2073,0.0
2074,1,2074,0.0
2075,1,2075,0.0
2076,1,2076,0.0
2077,1,2077,0.0
2078,1,2078,0.0
2079,1,2079,0.0
2080,1,2080,0.0
2081,1,2081,0.0
2082,1,2082,0.0
2083,1,2083,0.0
2084,1,2084,0.0
2085,1,2085,0.0
2086,1,2086,0.0
2087,1,2087,0.0
2088,1,2088,0.0
2089,1,2089,0.0
2090,1,2090,0.0
2091,1,2091,0.0
2092,1,2092,0.0
2093,1,2093,0.0
2094,1,2094,0.0
2095,1,2095,0.0
2096,1,2096,0.0
2097,1,2097,0.0
2098,1,2098,0.0
2099,1,2099,0.0
2100,1,2100,0.0
2101,1,2101,0.0
2102,1,2102,0.0
2103,1,2103,0.0
2104,1,2104,0.0
2105,1,2105,0.0
2106,1,2106,0.0
2107,1,2107,0.0
2108,1,2108,0.0
2109,1,2109,0.0
2110,1,2110,0.0
2111,1,2111,0.0
2112,1,2112,0.0
2113,1,2113,0.0
2114,1,2114,0.0
2115,1,2115,0.0
2116,1,2116,0.0
2117,1,2117,0.0
2118,1,2118,0.0
2119,1,2119,0.0
2120,1,2120,0.0
2121,1,2121,0.0
2122,1,2122,0.0
2123,1,2123,0.0
2124,1,2124,0.0
2125,1,2125,0.0
2126,1,2126,0.0
2127,1,2127,0.0
2128,1,2128,0.0
2129,1,2129,0.0
2130,1,2130,0.0
2131,1,2131,0.0
2132,1,2132,0.0
2133,1,2133,0.0
2134,1,2134,0.0
2135,1,2135,0.0
2136,1,2136,0.0
2137,1,2137,0.0
2138,1,2138,0.0
2139,1,2139,0.0
2140,1,2140,0.0
2141,1,2141,0.0
2142,1,2142,0.0
2143,1,2143,0.0
2144,1,2144,0.0
2145,1,2145,0.0
2146,1,2146,0.0
2147,1,2147,0.0
2148,1,2148,0.0
2149,1,2149,0.0
2150,1,2150,0.0
2151,1,2151,0.0
2152,1,2152,0.0
2153,1,2153,0.0
2154,1,2154,0.0
2155,1,2155,0.0
2156,1,2156,0.0
2157,1,2157,0.0
2158,1,2158,0.0
2159,1,2159,0.0
2160,1,2160,0.0
2161,1,2161,0.0
2162,1,2162,0.0
2163,1,2163,0.0
2164,1,2164,0.0
2165,1,2165,0.0
2166,1,2166,0.0
2167,1,2167,1.2617233413520207e-07
2168,1,2168,0.0011261036264770816
2169,1,2169,0.001296346679533659
2170,1,2170,0.0016482535926292128
2171,1,2171,0.0028598865354385796
2172,1,2172,0.004882015596123695
2173,1,2173,0.0075126632944661756
2174,1,2174,0.01041791319592006
2175,1,2175,0.013175545031682813
2176,1,2176,0.0015227761985008449
2177,1,2177,0.0
2178,1,2178,0.0
2179,1,2179,0.0
2180,1,2180,0.0
2181,1,2181,0.0
2182,1,2182,0.0
2183,1,2183,0.0
2184,1,2184,0.0
2185,1,2185,0.0
2186,1,2186,0.0
2187,1,2187,0.0
2188,1,2188,0.0
2189,1,2189,0.0
2190,1,2190,0.0
2191,1,2191,0.0
2192,1,2192,0.0
2193,1,2193,0.0
2194,1,2194,0.0
2195,1,2195,0.0
2196,1,2196,0.0
2197,1,2197,0.0
2198,1,2198,0.0
2199,1,2199,0.0
2200,1,2200,0.0
2201,1,2201,0.0
2202,1,2202,0.0
2203,1,2203,0.0
2204,1,2204,0.0
2205,1,2205,0.0
2206,1,2206,0.0
2207,1,2207,0.0
2208,1,2208,0.0
2209,1,2209,0.0
2210,1,2210,0.0
2211,1,2211,0.0
2212,1,2212,0.0
2213,1,2213,0.0
2214,1,2214,0.004548915093975297
2215,1,2215,0.0013753587916834759
2216,1,2216,0.0
2217,1,2217,0.0
2218,1,2218,0.0
2219,1,2219,0.0
2220,1,2220,0.0
2221,1,2221,0.0
2222,1,2222,0.0
2223,1,2223,0.0
2224,1,2224,0.0
2225,1,2225,0.0
2226,1,2226,0.0
2227,1,2227,0.0
2228,1,2228,0.0
2229,1,2229,0.0
2230,1,2230,0.0
2231,1,2231,0.0
2232,1,2232,0.0
2233,1,2233,0.0
2234,1,2234,0.0
2235,1,2235,0.0
2236,1,2236,0.0
2237,1,2237,0.0
2238,1,2238,0.0
2239,1,2239,0.0
2240,1,2240,0.0
2241,1,2241,0.0
2242,1,2242,0.0
2243,1,2243,0.0
2244,1,2244,0.0
2245,1,2245,0.0
2246,1,2246,0.004312961145747963
2247,1,2247,0.002386040439752024
2248,1,2248,0.0
2249,1,2249,0.0
2250,1,2250,0.0
2251,1,2251,0.0
2252,1,2252,0.0
2253,1,2253,0.0
2254,1,2254,0.0
2255,1,2255,0.0
2256,1,2256,0.0
2257,1,2257,0.0
2258,1,2258,0.0
2259,1,2259,0.0
2260,1,2260,0.0
2261,1,2261,0.0
2262,1,2262,0.0
2263,1,2263,0.0
2264,1,2264,0.0
2265,1,2265,0.0
2266,1,2266,0.0
2267,1,2267,0.0
2268,1,2268,0.0
2269,1,2269,0.0
2270,1,2270,0.0
2271,1,2271,0.0
2272,1,2272,0.0
2273,1,2273,0.0
2274,1,2274,0.0
2275,1,2275,0.0
2276,1,2276,0.0
2277,1,2277,0.0
2278,1,2278,0.0
2279,1,2279,1.5794144560589818e-07
2280,1,2280,0.008687606683569429
2281,1,2281,0.0
2282,1,2282,0.0
2283,1,2283,0.0
2284,1,2284,0.0
2285,1,2285,0.0
2286,1,2286,0.0
2287,1,2287,0.0
2288,1,2288,0.0
2289,1,2289,0.0
2290,1,2290,0.0
2291,1,2291,0.0
2292,1,2292,0.0
2293,1,2293,0.0
2294,1,2294,0.0
2295,1,2295,2.945768739337761e-08
2296,1,2296,0.012078243987034498
2297,1,2297,0.00037689043535039354
2298,1,2298,0.0
2299,1,2299,0.0
2300,1,2300,0.0
2301,1,2301,0.0
2302,1,2302,0.0
2303,1,2303,0.0
2304,1,2304,0.0
2305,1,2305,0.0
2306,1,2306,0.0
2307,1,2307,0.0
2308,1,2308,0.0
2309,1,2309,0.0
2310,1,2310,0.0
2311,1,2311,0.0
2312,1,2312,0.005792490771891301
2313,1,2313,0.0249590832888875
2314,1,2314,0.025892892893172172
2315,1,2315,0.004700728395167238
2316,1,2316,0.0
2317,1,2317,0.0
2318,1,2318,0.0
2319,1,2319,0.0
2320,1,2320,0.0
2321,1,2321,0.0
2322,1,2322,0.0
2323,1,2323,0.0
2324,1,2324,0.0
2325,1,2325,0.0
2326,1,2326,0.0
2327,1,2327,0.0
2328,1,2328,0.0
2329,1,2329,0.0
2330,1,2330,0.0
2331,1,2331,0.009747405933703664
2332,1,2332,0.016181777664863294
2333,1,2333,0.0
2334,1,2334,0.0
2335,1,2335,0.0
2336,1,2336,0.0
2337,1,2337,0.0
2338,1,2338,0.0
2339,1,2339,0.0
2340,1,2340,0.0
2341,1,2341,0.0
2342,1,2342,0.0
2343,1,2343,0.0
2344,1,2344,0.0
2345,1,2345,0.0
2346,1,2346,0.0
2347,1,2347,0.0
2348,1,2348,0.0
2349,1,2349,0.0
2350,1,2350,0.0
2351,1,2351,0.0
2352,1,2352,0.0
2353,1,2353,0.0
2354,1,2354,0.0
2355,1,2355,0.0
2356,1,2356,0.0
2357,1,2357,0.001240246017663983
2358,1,2358,0.006829603870399164
2359,1,2359,0.0067353617169508065
2360,1,2360,0.006997373665546559
2361,1,2361,0.007455396070317014
2362,1,2362,0.007883837880539046
2363,1,2363,0.008035954481140166
2364,1,2364,0.0025502218775532554
2365,1,2365,0.0
2366,1,2366,0.0
2367,1,2367,0.0
