,unit_id,frame,C
1015,1,1015,1.0755948410444895
1016,1,1016,1.0698603682619698
1017,1,1017,1.0641564684949334
1018,1,1018,1.0584829787450574
1019,1,1019,1.0528397368830877
1020,1,1020,1.0472265816442157
1021,1,1021,1.0416433526234743
1022,1,1022,1.0360898902711577
1023,1,1023,1.0305660358882687
1024,1,1024,1.0250716316219977
1025,1,1025,1.0196065204612466
1026,1,1026,1.0141705462322
1027,1,1027,1.0087635535939696
1028,1,1028,1.0033853880343566
1029,1,1029,0.9980358958658224
1030,1,1030,0.9927149242219167
1031,1,1031,0.9874223210548252
1032,1,1032,0.9821579351362447
1033,1,1033,0.9769216160707161
1034,1,1034,0.9717132143770586
1035,1,1035,0.966532582388436
1036,1,1036,1.022912723078881
1037,1,1037,1.1149920087277703
1038,1,1038,1.1895996647619729
1039,1,1039,1.2297488619263093
1040,1,1040,1.223192532589919
1041,1,1041,1.216671152500938
1042,1,1042,1.2101845400750184
1043,1,1043,1.2037325104436836
1044,1,1044,1.197314879375849
1045,1,1045,1.1909314635583819
1046,1,1046,1.1845820806690708
1047,1,1047,1.17826654948578
1048,1,1048,1.1719846905935536
1049,1,1049,1.1744431927499805
1050,1,1050,1.2381577683958414
1051,1,1051,1.3227573986351062
1052,1,1052,1.4219197993716046
1053,1,1053,1.4727987547328063
1054,1,1054,1.4649466133673918
1055,1,1055,1.4571363340874115
1056,1,1056,1.449367694658531
1057,1,1057,1.4416404732173296
1058,1,1058,1.433954448985483
1059,1,1059,1.4263094023378882
1060,1,1060,1.4187051148122727
1061,1,1061,1.4111413691077566
1062,1,1062,1.4036179490804555
1063,1,1063,1.39613463973811
1064,1,1064,1.3886912272343712
1065,1,1065,1.3812874988629809
1066,1,1066,1.3739232430519757
1067,1,1067,1.36659824935804
1068,1,1068,1.3593123084612286
1069,1,1069,1.3520652121606305
1070,1,1070,1.34485675337278
1071,1,1071,1.3376867261402285
1072,1,1072,1.3305549256943516
1073,1,1073,1.3234611491390327
1074,1,1074,1.3905342850465456
1075,1,1075,1.5186776167449967
1076,1,1076,1.6318254605502471
1077,1,1077,1.6231254838943279
1078,1,1078,1.6144718831603935
1079,1,1079,1.605864418236113
1080,1,1080,1.597302843419873
1081,1,1081,1.58878691411082
1082,1,1082,1.5803163869733712
1083,1,1083,1.5718910199576583
1084,1,1084,1.5635105722998108
1085,1,1085,1.5551748045175562
1086,1,1086,1.5468834784043923
1087,1,1087,1.538636357023255
1088,1,1088,1.5304332046999967
1089,1,1089,1.5222737870167933
1090,1,1090,1.5141578708055439
1091,1,1091,1.506085224141287
1092,1,1092,1.4980556163356566
1093,1,1093,1.4900688179304094
1094,1,1094,1.4821246006910538
1095,1,1095,1.4742227376006865
1096,1,1096,1.4663630028542476
1097,1,1097,1.4585451718538525
1098,1,1098,1.4507690212074125
1099,1,1099,1.4430343287405998
1100,1,1100,1.4353408735947546
1101,1,1101,1.4276884382884316
1102,1,1102,1.5602861505413792
1103,1,1103,1.7351096228175673
1104,1,1104,1.9169442036385684
1105,1,1105,2.0981653097467667
1106,1,1106,2.2715344947954925
1107,1,1107,2.4307573410815992
1108,1,1108,2.5709416770710223
1109,1,1109,2.6889059342639086
1110,1,1110,2.783305093641772
1111,1,1111,2.854563680967492
1112,1,1112,2.904628806471025
1113,1,1113,2.936578230252165
1114,1,1114,2.9541359745009115
1115,1,1115,2.9611587750381814
1116,1,1116,2.961159380757588
1117,1,1117,2.9478367091586493
1118,1,1118,2.932120494413763
1119,1,1119,2.9164880636084636
1120,1,1120,2.900938974731494
1121,1,1121,2.8854727843502035
1122,1,1122,2.8700890507960315
1123,1,1123,2.8547873345868706
1124,1,1124,2.8395671985217965
1125,1,1125,2.8244282077052576
1126,1,1126,2.809369929551431
1127,1,1127,2.794391933784213
1128,1,1128,2.7794937924436933
1129,1,1129,2.764675079927297
1130,1,1130,2.749935373229721
1131,1,1131,2.7352742547989455
1132,1,1132,2.7593098206585602
1133,1,1133,2.8258485027250986
1134,1,1134,2.9225332183475605
1135,1,1135,3.0496793170248035
1136,1,1136,3.205660212088645
1137,1,1137,3.3869537480523326
1138,1,1138,3.5883569209868558
1139,1,1139,3.8033418486626935
1140,1,1140,4.024511431010503
1141,1,1141,4.244104585562665
1142,1,1142,4.454499090051073
1143,1,1143,4.613495367306193
1144,1,1144,4.588898781183858
1145,1,1145,4.564433328288987
1146,1,1146,4.5400983113772835
1147,1,1147,4.515893035169742
1148,1,1148,4.491816807993197
1149,1,1149,4.467868941841656
1150,1,1150,4.444048752370837
1151,1,1151,4.4203555588824806
1152,1,1152,4.396788684306281
1153,1,1153,4.3733474551811025
1154,1,1154,4.350031201635998
1155,1,1155,4.32683925737121
1156,1,1156,4.3037709596392
1157,1,1157,4.280825649225754
1158,1,1158,4.258002670431175
1159,1,1159,4.2353013710515555
1160,1,1160,4.212721102360156
1161,1,1161,4.190261219088872
1162,1,1162,4.167921079409795
1163,1,1163,4.1457000449168735
1164,1,1164,4.123597480607672
1165,1,1165,4.101612754865212
1166,1,1166,4.079745239439927
1167,1,1167,4.057994309431695
1168,1,1168,4.036359343271986
1169,1,1169,4.0148397227060935
1170,1,1170,3.993434832775476
1171,1,1171,3.972144061800205
1172,1,1172,3.9509668013614947
1173,1,1173,3.9299024462843395
1174,1,1174,3.9089503946202377
1175,1,1175,3.888110047630004
1176,1,1176,3.8673808097666713
1177,1,1177,3.8467620886584832
1178,1,1178,3.8262532950919974
1179,1,1179,3.8058538429952775
1180,1,1180,3.78556314942122
1181,1,1181,3.7653806345310192
1182,1,1182,3.745305721577835
1183,1,1183,3.72533783689078
1184,1,1184,3.7054764098595423
1185,1,1185,3.6857208729205753
1186,1,1186,3.6660706615480825
1187,1,1187,3.6465252142649653
1188,1,1188,3.627083972790114
1189,1,1189,3.6077463865033352
1190,1,1190,3.691811206406078
1191,1,1191,3.7888928952963012
1192,1,1192,3.881899876539521
1193,1,1193,3.9693657059453797
1194,1,1194,4.051135278998755
1195,1,1195,4.128153306527282
1196,1,1196,4.202095844199413
1197,1,1197,4.274901763327933
1198,1,1198,4.348274895796225
1199,1,1199,4.423231718884688
1200,1,1200,4.499763223620413
1201,1,1201,4.576663792550486
1202,1,1202,4.65155657352701
1203,1,1203,4.721117102877971
1204,1,1204,4.730284082408967
1205,1,1205,4.705064843137793
1206,1,1206,4.6799800576468655
1207,1,1207,4.655029010021392
1208,1,1208,4.63021098739918
1209,1,1209,4.605525280612159
1210,1,1210,4.5809711842453416
1211,1,1211,4.556547996634727
1212,1,1212,4.532255019852948
1213,1,1213,4.508091559691499
1214,1,1214,4.484056925641836
1215,1,1215,4.460150430876085
1216,1,1216,4.4363713922276
1217,1,1217,4.4127191301715545
1218,1,1218,4.389192968805583
1219,1,1219,4.365792235830587
1220,1,1220,4.3425162625316975
1221,1,1221,4.3193643837593445
1222,1,1222,4.296335937910389
1223,1,1223,4.273430266909245
1224,1,1224,4.250646716189024
1225,1,1225,4.227984634672743
1226,1,1226,4.205443374754639
1227,1,1227,4.183022292281612
1228,1,1228,4.16072074653479
1229,1,1229,4.138538100211208
1230,1,1230,4.116473719405593
1231,1,1231,4.094526973592252
1232,1,1232,4.0726972356070625
1233,1,1233,4.050983881629548
1234,1,1234,4.029386291165054
1235,1,1235,4.007903847027028
1236,1,1236,3.9865359353193788
1237,1,1237,3.965281945418944
1238,1,1238,3.9441412699580494
1239,1,1239,3.9231133048071616
1240,1,1240,3.902197449057634
1241,1,1241,3.88139310500454
1242,1,1242,3.860699678129598
1243,1,1243,3.840116577084183
1244,1,1244,3.8196432136724208
1245,1,1245,3.7992790028343815
1246,1,1246,3.7790233626293523
1247,1,1247,3.7588757142192075
1248,1,1248,3.7388354818518637
1249,1,1249,3.718902092844822
1250,1,1250,3.699074977568808
1251,1,1251,3.679353569431486
1252,1,1252,3.659737304861272
1253,1,1253,3.6402256232912302
1254,1,1254,3.6208179671430485
1255,1,1255,3.6015137818111165
1256,1,1256,3.5823125156466666
1257,1,1257,3.563213619942018
1258,1,1258,3.544216548914893
1259,1,1259,3.5253207596928258
1260,1,1260,3.506525712297643
1261,1,1261,3.487830869630039
1262,1,1262,3.469235697454223
1263,1,1263,3.4507396643826547
1264,1,1264,3.4323422418608547
1265,1,1265,3.414042904152304
1266,1,1266,3.3958411283234167
1267,1,1267,3.3777363942285956
1268,1,1268,3.3597281844953693
1269,1,1269,3.341815984509604
1270,1,1270,3.323999282400799
1271,1,1271,3.306277569027456
1272,1,1272,3.288650337962533
1273,1,1273,3.2711170854789704
1274,1,1274,3.253677310535298
1275,1,1275,3.236330514761318
1276,1,1276,3.2190762024438673
1277,1,1277,3.2019138805126515
1278,1,1278,3.1848430585261585
1279,1,1279,3.1678632486576435
1280,1,1280,3.1509739656811924
1281,1,1281,3.134174726957857
1282,1,1282,3.117465052421861
1283,1,1283,3.100844464566886
1284,1,1284,3.084312488432429
1285,1,1285,3.067868651590231
1286,1,1286,3.051512484130784
1287,1,1287,3.0352435186499123
1288,1,1288,3.019061290235428
1289,1,1289,3.002965336453872
1290,1,1290,2.9869551973373363
1291,1,1291,2.971030415370385
1292,1,1292,2.9551905354771035
1293,1,1293,2.93943510500832
1294,1,1294,2.9237636737291615
1295,1,1295,2.9081757938073234
1296,1,1296,2.8926710198033976
1297,1,1297,2.8772489086688755
1298,1,1298,2.8619090197875336
1299,1,1299,2.846650915611143
1300,1,1300,2.974130387793697
1301,1,1301,3.1854052945005913
1302,1,1302,3.405771774527694
1303,1,1303,3.6289319452105895
1304,1,1304,3.847489943501543
1305,1,1305,4.053375222122623
1306,1,1306,4.238405759826698
1307,1,1307,4.343113895625386
1308,1,1308,4.319958832194577
1309,1,1309,4.296927217385439
1310,1,1310,4.2740183941367516
1311,1,1311,4.251231707917036
1312,1,1312,4.228566507593339
1313,1,1313,4.2060221454835105
1314,1,1314,4.183597977351687
1315,1,1315,4.161293362393974
1316,1,1316,4.139107663221646
1317,1,1317,4.117040245843612
1318,1,1318,4.095090479648671
1319,1,1319,4.073257737387749
1320,1,1320,4.051541395156243
1321,1,1321,4.029940832376578
1322,1,1322,4.008455431781142
1323,1,1323,3.987084579396015
1324,1,1324,3.965827664526676
1325,1,1325,3.9446840797495097
1326,1,1326,3.923653220925824
1327,1,1327,3.9027344873473444
1328,1,1328,3.8819272838413976
1329,1,1329,3.9114412090143404
1330,1,1330,3.9600841698067963
1331,1,1331,4.003780773415185
1332,1,1332,4.0419452896345565
1333,1,1333,4.074745152162026
1334,1,1334,4.102843856975132
1335,1,1335,4.12713119521022
1336,1,1336,4.148487952919371
1337,1,1337,4.1676227347052315
1338,1,1338,4.185003828378707
1339,1,1339,4.200891369967303
1340,1,1340,4.215457203570383
1341,1,1341,4.228964439459127
1342,1,1342,4.241968065406845
1343,1,1343,4.255493600286545
1344,1,1344,4.271153296655313
1345,1,1345,4.291168389501394
1346,1,1346,4.31827999963405
1347,1,1347,4.355548442710582
1348,1,1348,4.406058347595697
1349,1,1349,4.472562562705234
1350,1,1350,4.557109040528821
1351,1,1351,4.660700078254345
1352,1,1352,4.783031653217921
1353,1,1353,4.92235228802208
1354,1,1354,5.075467009681252
1355,1,1355,5.23789440277516
1356,1,1356,5.404165876857528
1357,1,1357,5.56823862037298
1358,1,1358,5.723979655469852
1359,1,1359,5.865669783576841
1360,1,1360,5.988474098615363
1361,1,1361,6.0888303176080205
1362,1,1362,6.164716698364447
1363,1,1363,6.215776248373834
1364,1,1364,6.24329118169024
1365,1,1365,6.250018797127403
1366,1,1366,6.239914853792584
1367,1,1367,6.217781246027145
1368,1,1368,6.188880012265723
1369,1,1369,6.158555059083078
1370,1,1370,6.131898804700036
1371,1,1371,6.113485034674322
1372,1,1372,6.107186869407701
1373,1,1373,6.116074750035537
1374,1,1374,6.142385382915282
1375,1,1375,6.187541379846776
1376,1,1376,6.252198229123741
1377,1,1377,6.33629611749688
1378,1,1378,6.439099360289188
1379,1,1379,6.559214606996941
1380,1,1380,6.694588930719896
1381,1,1381,6.8086238888639
1382,1,1382,6.772324099800987
1383,1,1383,6.7362178388430305
1384,1,1384,6.700304076164914
1385,1,1385,6.664581785614331
1386,1,1386,6.62904994640218
1387,1,1387,6.593707543159971
1388,1,1388,6.558553565925915
1389,1,1389,6.523587010120161
1390,1,1390,6.488806876517527
1391,1,1391,6.454212171219543
1392,1,1392,6.41980190562631
1393,1,1393,6.385575096408404
1394,1,1394,6.351530765478842
1395,1,1395,6.317667939965185
1396,1,1396,6.283985652181752
1397,1,1397,6.250482939601994
1398,1,1398,6.2171588448309985
1399,1,1399,6.184012415578126
1400,1,1400,6.151042704629813
1401,1,1401,6.118248769822502
1402,1,1402,6.085629674015718
1403,1,1403,6.0531844850652865
1404,1,1404,6.020912275796712
1405,1,1405,5.98881212397866
1406,1,1406,5.956883112296628
1407,1,1407,5.925124328326715
1408,1,1408,5.893534864509558
1409,1,1409,5.86211381812439
1410,1,1410,5.830860291263251
1411,1,1411,5.799773390805321
1412,1,1412,5.768852228391406
1413,1,1413,5.7380959203985435
1414,1,1414,5.70750358791476
1415,1,1415,5.6770743567139474
1416,1,1416,5.646807357230885
1417,1,1417,5.616701724536384
1418,1,1418,5.586756598312582
1419,1,1419,5.556971122828352
1420,1,1420,5.527344446914842
1421,1,1421,5.497875723941165
1422,1,1422,5.4685641117901955
1423,1,1423,5.439408772834507
1424,1,1424,5.410408873912434
1425,1,1425,5.3815635863042734
1426,1,1426,5.352872085708587
1427,1,1427,5.324333552218655
1428,1,1428,5.295947170299044
1429,1,1429,5.267712128762301
1430,1,1430,5.2396276207457735
1431,1,1431,5.211692843688551
1432,1,1432,5.183906999308532
1433,1,1433,5.1562692935796095
1434,1,1434,5.128778936708978
1435,1,1435,5.101435143114575
1436,1,1436,5.074237131402616
1437,1,1437,5.047184124345278
1438,1,1438,5.020275348858481
1439,1,1439,4.993510035979799
1440,1,1440,4.966887420846489
1441,1,1441,4.940406742673626
1442,1,1442,4.914067244732367
1443,1,1443,4.88786817432833
1444,1,1444,4.861808782780077
1445,1,1445,4.835888325397722
1446,1,1446,4.8101060614616555
1447,1,1447,4.784461254201368
1448,1,1448,4.758953170774403
1449,1,1449,4.73358108224541
1450,1,1450,4.708344263565318
1451,1,1451,4.683241993550611
1452,1,1452,4.658273554862726
1453,1,1453,4.633438233987546
1454,1,1454,4.608735321215012
1455,1,1455,4.5841641106188495
1456,1,1456,4.559723900036382
1457,1,1457,4.535413991048481
1458,1,1458,4.511233688959593
1459,1,1459,4.487182302777897
1460,1,1460,4.463259145195558
1461,1,1461,4.43946353256908
1462,1,1462,4.415794784899777
1463,1,1463,4.392252225814337
1464,1,1464,4.368835182545492
1465,1,1465,4.3455429859128
1466,1,1466,4.32237497030351
1467,1,1467,4.299330473653554
1468,1,1468,4.276408837428616
1469,1,1469,4.253609406605321
1470,1,1470,4.230931529652512
1471,1,1471,4.208374558512632
1472,1,1472,4.1859378485832055
1473,1,1473,4.163620758698421
1474,1,1474,4.141422651110802
1475,1,1475,4.119342891472991
1476,1,1476,4.097380848819611
1477,1,1477,4.07553589554925
1478,1,1478,4.053807407406515
1479,1,1479,4.0321947634641955
1480,1,1480,4.010697346105524
1481,1,1481,3.9893145410065234
1482,1,1482,3.968045737118451
1483,1,1483,3.946890326650339
1484,1,1484,3.9258477050516247
1485,1,1485,3.9049172709948725
1486,1,1486,3.8840984263585945
1487,1,1487,3.863390576210152
1488,1,1488,3.842793128788759
1489,1,1489,3.822305495488568
1490,1,1490,3.8019270908418505
1491,1,1491,3.781657332502267
1492,1,1492,3.7614956412282243
1493,1,1493,3.741441440866328
1494,1,1494,3.7214941583349135
1495,1,1495,3.701653223607679
1496,1,1496,3.681918069697392
1497,1,1497,3.6622881326397008
1498,1,1498,3.6427628514770136
1499,1,1499,3.6233416682424826
1500,1,1500,3.60402402794407
1501,1,1501,3.584809378548702
1502,1,1502,3.5656971709665304
1503,1,1503,3.5466868590352814
1504,1,1504,3.5277778995047298
1505,1,1505,3.5089697520213123
1506,1,1506,3.4902618791129414
1507,1,1507,3.4716537461741415
1508,1,1508,3.453144821451824
1509,1,1509,3.4347345760325245
1510,1,1510,3.4164224838337147
1511,1,1511,3.398208021609071
1512,1,1512,3.3800906690190073
1513,1,1513,3.362069909244837
1514,1,1514,3.344708433164404
1515,1,1515,3.3437094705839985
1516,1,1516,3.325882679868331
1517,1,1517,3.30815092724864
1518,1,1518,3.2905137094858006
1519,1,1519,3.272970523132394
1520,1,1520,3.2555208670491864
1521,1,1521,3.238164242677165
1522,1,1522,3.2209001540786786
1523,1,1523,3.2037281079382613
1524,1,1524,3.186647613556639
1525,1,1525,3.1696581828423382
1526,1,1526,3.1527593303013326
1527,1,1527,3.1359505730252657
1528,1,1528,3.1192314306788234
1529,1,1529,3.1026014254866627
1530,1,1530,3.0860600822201314
1531,1,1531,3.069606928183894
1532,1,1532,3.0532414932025542
1533,1,1533,3.036963309607294
1534,1,1534,3.0207719122225565
1535,1,1535,3.0046668383527844
1536,1,1536,2.9886476277692133
1537,1,1537,2.972713822696738
1538,1,1538,2.9568649678008305
1539,1,1539,2.9411006101745407
1540,1,1540,2.9254202993255496
1541,1,1541,2.9098235871633005
1542,1,1542,2.894310027986195
1543,1,1543,2.8788791784688517
1544,1,1544,2.8635305976494405
1545,1,1545,2.8482638469170776
1546,1,1546,2.833078489999292
1547,1,1547,2.8179740929495574
1548,1,1548,2.8029502241348982
1549,1,1549,2.788006454223554
1550,1,1550,2.7731423561727184
1551,1,1551,2.75835750521634
1552,1,1552,2.7436514788529918
1553,1,1553,2.7290238568337966
1554,1,1554,2.7144742211504203
1555,1,1555,2.700002156023129
1556,1,1556,2.6856072478889055
1557,1,1557,2.6712890853896263
1558,1,1558,2.657047259360311
1559,1,1559,2.6428813628174206
1560,1,1560,2.628790990947232
1561,1,1561,2.614775741094262
1562,1,1562,2.6008352127497654
1563,1,1563,2.5869690075402865
1564,1,1564,2.573176729216268
1565,1,1565,2.559457983640734
1566,1,1566,2.5458123787780202
1567,1,1567,2.5322395246825704
1568,1,1568,2.5187390334877913
1569,1,1569,2.505310519394968
1570,1,1570,2.4919535986622408
1571,1,1571,2.478667889593637
1572,1,1572,2.4654530125281715
1573,1,1573,2.4523085898289954
1574,1,1574,2.4392342458726146
1575,1,1575,2.426229607038153
1576,1,1576,2.4132943016966846
1577,1,1577,2.400427960200612
1578,1,1578,2.3876302148731043
1579,1,1579,2.3749006999975877
1580,1,1580,2.3622390518072955
1581,1,1581,2.3496449084748696
1582,1,1582,2.3371179101020187
1583,1,1583,2.3246576987092302
1584,1,1584,2.31226391822554
1585,1,1585,2.2999362144783544
1586,1,1586,2.28767423518333
1587,1,1587,2.2754776299343042
1588,1,1588,2.263346050193281
1589,1,1589,2.2512791492804753
1590,1,1590,2.239276582364402
1591,1,1591,2.2273380064520243
1592,1,1592,2.2154630803789517
1593,1,1593,2.2036514647996923
1594,1,1594,2.191902822177952
1595,1,1595,2.180216816776994
1596,1,1596,2.168593114650041
1597,1,1597,2.1570313836307324
1598,1,1598,2.145531293323634
1599,1,1599,2.134092515094796
1600,1,1600,2.1227147220623603
1601,1,1601,2.1113975890872205
1602,1,1602,2.10014079276373
1603,1,1603,2.0889440114104603
1604,1,1604,2.0778069250610094
1605,1,1605,2.0667292154548558
1606,1,1606,2.0557105660282664
1607,1,1607,2.0447506619052485
1608,1,1608,2.033849189888552
1609,1,1609,2.0230058384507217
1610,1,1610,2.0122202977251895
1611,1,1611,2.0014922594974274
1612,1,1612,1.9908214171961327
1613,1,1613,1.9802074658844724
1614,1,1614,1.9696501022513662
1615,1,1615,1.9591490246028205
1616,1,1616,1.948703932853306
1617,1,1617,1.938314528517183
1618,1,1618,1.9279805147001714
1619,1,1619,1.9177015960908659
1620,1,1620,1.9074774789522961
1621,1,1621,1.8973078711135347
1622,1,1622,1.887192481961347
1623,1,1623,1.8771310224318845
1624,1,1624,1.867123205002427
1625,1,1625,1.857168743683165
1626,1,1626,1.8472673540090268
1627,1,1627,1.837418753031551
1628,1,1628,1.8276226593107985
1629,1,1629,1.8178787929073132
1630,1,1630,1.8081868753741188
1631,1,1631,1.7985466297487651
1632,1,1632,1.788957780545411
1633,1,1633,1.7794200537469531
1634,1,1634,1.769933176797195
1635,1,1635,1.7604968785930581
1636,1,1636,1.7511108894768344
1637,1,1637,1.7417749412284815
